reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG7wfq5BZC3FKEJ5eVPD4DsWKBt8yC4mwVZHFIcO47nGj6xR4r5onB73rL9aZMjHHztTd4AewQ9KYdMM4k,Ham Dani,https://play-lh.googleusercontent.com/a/AATXAJwO9rlGskmNdTnARVT5rZS3xelffgGKZ1yp1sIr=mo,"Biaya kliring jangan mahal, murah kek tokocrypto",2,0,4.2.2,2021-11-13 20:56:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-13 21:29:05,newest,id.co.bitcoin
gp:AOqpTOH142snmuSSI5YRBu-I9Aea8KCqkGed4WUNbNztbMtCjD77mBf_VAbPGLpEIjdMWB-s2BzuAi45JeGWDPI,Angelos Nathan Noell,https://play-lh.googleusercontent.com/a-/AOh14GjdQgplboth9nEnq7RwCKYL2rShKjMug2IPPjs4,Mohon dari pihak Indodax biaya admid penarik jangan gede gede lah..kalo dari tim Indodax punya hari nurani tolong di mengerti untuk buat orang yang bermodal kecil contoh modal 100rb nah selama di berinvestasi di Indodax kan gak selama nya aset itu naik nah contoh modal 100rb turun jadi 75rb nah itu kan gak bisa ambil malah udh ke admid nya gede banget 25rb tolong di pikir lagi kalo mau di kenakan admidn di apk lain aja gak sampai segituh nya pikir aja....di apk lain aja kena biaya hanya 4rb.thx,2,38,4.2.2,2021-11-13 06:57:59,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-13 07:36:27,newest,id.co.bitcoin
gp:AOqpTOHkLKrMgi9OCzWEuHsjX_nWjiKtLa8PkTu63jnThy8UHdlmYufR8-vAb_UxtxfHWB2WWQEt_j8-gb0FJmA,Wawan 123,https://play-lh.googleusercontent.com/a/AATXAJxo8KJ1o7FQz29xg03pRJmxw0hm3ItQfxgt4M0=mo,Tolong perbaharui grafignya...,2,0,4.2.2,2021-11-12 20:43:15,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-12 14:08:11,newest,id.co.bitcoin
gp:AOqpTOHbsyF3uziXcg4HU3xd7Q4Nu0vhkawtcaN5CdrkjhjXT37bvgU66Eh88pmqthWiTjRdhOpzSIexfyyQHzQ,Jodi Yana,https://play-lh.googleusercontent.com/a/AATXAJxn1YABvYiKyx5zDiAS_O3HRq5Bgwye3mJkmhC8=mo,Ddlu sy prbh dftr trs sy uninstal. Pas sy bk lg sldo sy gk ad smw🤦‍♂️. Hrsy kn msh ad. Tlog donk kmblikn sldo ny,2,0,,2021-11-12 09:42:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-12 09:49:00,newest,id.co.bitcoin
gp:AOqpTOEjjGaIIh9-4VAvW4rnzN4TNeCvGmMhpEDtR60aL-9e3lN1opbwD1C-LHaAhMqWdusWGrhH7c-Bec8s_f4,Y Subiantoro,https://play-lh.googleusercontent.com/a-/AOh14GgTiitgt3n9Luj-dvoJdqiq6jgKnwUpVrm8eM8UDw,Tak bisa ganti nama.. tak bisa delete akun.. verifikasi selalu di tolak.. alasan foto tak sesuai KTP.. eh tau gk.. itu KTP d bikin tahun kapan dan sekarang tahun berapa? Jelas udah ada perubahan rambut dan fisik lah,2,26,4.2.2,2021-11-12 01:49:30,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-12 09:34:24,newest,id.co.bitcoin
gp:AOqpTOHc7gxeBh_tTUjM6VMPDj2PW-vE73VS7C8Lhabm9rBOlKCwp8mOhvSNPV-fv4sMbcL89sY5SiYTi5tMH-U,ade sofyan,https://play-lh.googleusercontent.com/a-/AOh14GhRiOksTIlYemQVhEld646v3N9uAnY02erXTGoDVQ,Pindah kesebelah saja yg fiturnya banyak... Tdur bisa tenang ketika mareket liar... Kalian yg masih setia coba deh fikir2 lgi.. mari sama2 tarik dan pindah kesebelah.. anak binen,2,0,4.2.2,2021-11-12 01:06:40,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-12 09:34:44,newest,id.co.bitcoin
gp:AOqpTOGUswFdJko1rT5wDiFh7LmIEnupDTXXoE9IqciB7II2_aFKW_fZXZl0i0adzkxlskrrHZFyYKf1RKT-PzU,Neng Anne,https://play-lh.googleusercontent.com/a/AATXAJx8bbmekWEQkz1aHzHHNkDTYecZpoWGxSo4gH3V=mo,"Saya kasih 2⭐ dulu ya. Soalnya dari tgl sembilan pemeritahuan email katanya perubahan nomor hp sudah disetujui. Tapi sampai saat ini mau login indodax blm bisa. Verifikasinua masih pake nomor lain. Saya minta ganti nomor, malah dibilang nomor ponsel baru sama dengan nomor lama, padahal verifikasinya indodax masih pake nomor yg hilang. Gimana dong min solusinya...masak saya sudah tidak bisa masuk lagi...tolong ya min 🙏",2,0,,2021-11-11 18:09:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-11 18:30:08,newest,id.co.bitcoin
gp:AOqpTOGEMMw8t941AmZ36ezCVW_wEazlejuOl8mUgcEmze7Ii-wHKXeL3l9iiGXiygNi3SN6wP-7teJiPppLUB0,Taufiq U,https://play-lh.googleusercontent.com/a-/AOh14Gi-lKHTzo_A2jtsH__P6RFa4DNYUIHRvVrm2LIy,Kok sms verifikasi nomor gak masuk ya padahal nomor sudah benar,2,0,4.2.2,2021-11-10 18:34:03,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 21:25:20,newest,id.co.bitcoin
gp:AOqpTOE7T6j0YejZW9qmw9ODkFN3Pv0fLd4TCpC331pqPgd7g6nR6Dq7-N64aCoGP6wt9V4zjfBoDp33lQZ9MnY,Endro Wadi,https://play-lh.googleusercontent.com/a-/AOh14GglMlEDueUJOa_4t34RxLLIQakaVkP6gjTwzXEc2g,"Hallo, pagi ini iddx saya tidak bisa dibuka. Verifikasi nomer tlpn nya tidak masuk. Kmn contack Coatumer service ??",2,0,4.2.2,2021-11-10 11:20:50,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 14:13:38,newest,id.co.bitcoin
gp:AOqpTOHRzLzM2u_6gX7jeyS646lS-cQdRka2ceyi57iSLtslmv895Cow1u_00vxB0Bm6Aw81Ze3aP0BS5pyD3UQ,Muhamad Irvando,https://play-lh.googleusercontent.com/a/AATXAJySBtvT7XGLGhtXzfnBGn0q3dhnvO4TQfkBBCDV=mo,"Tolong login masuknya suka eror,JDI rugi pas mau beli saham ndk bisa dibuka",2,0,4.2.2,2021-11-10 11:06:45,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 14:13:19,newest,id.co.bitcoin
gp:AOqpTOH-9DFmANkvuLoHpvez0PUptyCsX7sYol-fQCK7urrf_diSQUB8iUGpKblVVdkaNrCBf6s8xhkpxknsNIg,Abu Rizal,https://play-lh.googleusercontent.com/a-/AOh14GjtYbLmC-GLZJIPr4EQdXHIA_fgZecmzQ7o-ooK3Q,"Pusing euy, setiap market lagi bullish apk malah gabisa dibuka jadi bikin rugi doang",2,0,4.2.2,2021-11-10 09:29:27,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 14:00:01,newest,id.co.bitcoin
gp:AOqpTOFuxwz2eqMrG5yRjifNZWPndtk_gf9hA7inPMUY3lDcHsRF76mIhwlTY9-43vL09C5_m9PwRjYniusJpLA,tasrizal strife,https://play-lh.googleusercontent.com/a/AATXAJyX8R4h7o12pmYylgp70uqYIVgNLtbCjuyfoKMr=mo,Kok gak bisa witdhraw bnb ke trustwallet ya? Dibilangnya alamat bnb nya salah error mulu,2,0,4.2.2,2021-11-10 04:41:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 13:45:50,newest,id.co.bitcoin
gp:AOqpTOEkLQtF0a8jrkvxz7if-_2HihbMTyyge2mQbjtKj8BRmAqE1mg3WLJhz3Cwu1leGF4CmpUdpIKQFcEASAw,Wawan Fitroh,https://play-lh.googleusercontent.com/a/AATXAJxCNNmlpSLfywJq2y5X5mMH0Il8YavwJsA_G3qu=mo,Fee Withdraw Kurangin Lah Masa Iya Withdraw Rp.100.000 Fee Withdraw Rp.25.000 Njir Kacau,2,0,,2021-11-10 02:50:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 13:40:56,newest,id.co.bitcoin
gp:AOqpTOGiePKwt8cHfH6d5k4wITgNuSH7PBavEJjbPp4bOLEJqnLpE4WZ8yz52syCn8QJzCkQm10oV2pstbz6t8c,Heri Purnomo,https://play-lh.googleusercontent.com/a-/AOh14GjfhqswzzH-mihY-PXw03CU3Q1am86Ad2FwNajc5Q,"Pas untung di jual prosesnya lama banget, 0as beli harga rendah beberapa menit kemudian harga naik tapi proses beli juga jadi lama. Mohon di perbaiki",2,0,4.2.2,2021-11-09 09:44:44,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-09 13:38:36,newest,id.co.bitcoin
gp:AOqpTOFoUbQ4coZh4XQfkayXcii6QyaIJAKil_CA3itjsBOKDZFTyquurYA62wKoIRPFSjP427EiJQJWTJ4MoRc,Handayani Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GgVp4l_gw9446YlAx4I1wRbBrKPlyJ5D8LIePug,Sudah lama saya buka akun. Kok masuk masukkan email lagi dan pasword. Malah dibilang salah pasword. Minta pasword di email malah gak dikirim ke email saya.,2,0,4.2.2,2021-11-09 06:19:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-09 09:25:36,newest,id.co.bitcoin
gp:AOqpTOGevahHGMo-INCXNi-Pf3Bpe4LE_sMsuWIkQTAYoWXnEKMNfPmAGJQCD0niS_HXlXqplIaLETtPVjd7kJY,Resty Wulandary,https://play-lh.googleusercontent.com/a-/AOh14Gi2RxbvUg5ezJc2eCcqrOjWl-m3xc1vbPus16uBqQ,"Cukup bintang 2 dulu, apk sudah bagus, tapi untuk biaya penarikan masak terpotong 50% tinggal setengah yg kita terima, untuk biaya penarikan saya rasa cukup 10% , jika terus seperti ini saya takut indodax akan kehilngan peminat, trimakasih",2,36,4.2.2,2021-11-08 09:25:25,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-08 09:28:45,newest,id.co.bitcoin
gp:AOqpTOHkHhA-3QdXkdZoWmLBdsmorSfJLEk22pjbumW5ATBnoUXYoL5n1RNw6SYwJXnS9sF8AZSUmDjcwmtH82I,agus sp,https://play-lh.googleusercontent.com/a-/AOh14GgpL2r_O3eyVLVKCTSglYmL6qMrywNbiDl7xMvr,Saran: agar ada persentasi keuntungan kerugian kita bisa ditampilkan. Aplikasi sebelah udah ada tuh. Ayoo perbanyak fitur yg memanjakan pengguna. 💪😊😊,2,0,4.2.2,2021-11-08 08:12:55,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-08 08:27:20,newest,id.co.bitcoin
gp:AOqpTOGoh64AgVZp4w9QKHLNlpWS8RLHr43l0RIgGuQkRGS9ppOXOZy3NHWR1hVTs3t1sVt54SWwxQO0KfRcpRE,Raflythoriq Novaisy Sumaga,https://play-lh.googleusercontent.com/a-/AOh14Gj21Hj7UpmUcOVnhwvmNsn1YxSBNBokFIlU6N47,"Gak ada fitur OCO, alarm selalu telat, suka error saat buy",2,43,4.2.2,2021-11-08 01:55:32,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-08 07:23:00,newest,id.co.bitcoin
gp:AOqpTOElDxLYvOYPjrAdF6eFWcXAZG2E0-vJZ9jr4BujPDo8pC3mi-58yFdu--rsftsDrVW47WrW7I0DtSjxXBA,Arka Warkam,https://play-lh.googleusercontent.com/a-/AOh14Ghmf9ulejzmN1BEpuI9r-A3ExoYyI6Ntw_p0agrzQ,Kenapa Kirim Koin ke wallet lain tidak bisa 7 November 2021,2,0,4.2.2,2021-11-07 19:11:24,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-07 19:31:28,newest,id.co.bitcoin
gp:AOqpTOFasF1aWD6bryj4aXT4_qFijSjrGXkPS3PRiNvaLH4EKeGRNAnl-T2WlMU6O1lAwgRKnd-u5ZuOVV1f-ws,Dudi Priatna,https://play-lh.googleusercontent.com/a-/AOh14GjI4QS52iciuhBB5DhPvCCSPrrgjS2kQs1hwFWd,"Deposite bayar admin ,penarikan bayar admin... Mahal lagi admin , belum proses transfer nya harus kita lagi yang bayar admin nya kalo beda bank,, cape dechhh",2,0,4.2.2,2021-11-07 12:02:55,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-07 12:17:36,newest,id.co.bitcoin
gp:AOqpTOGzRFSdAFXxsm_kfbysqyiYYM5b_g1uPSg4nUATtTsdrNGAt7FKAxIdajDqwLm0Po_YTtRIXQCi3mqi9pg,WULAN LOPEZ,https://play-lh.googleusercontent.com/a-/AOh14GiIfVvLn6fH3I4ZqBkEenelgYR0iTbCoj1x6ehAxw,"Semoga di baca oleh pihak indodax, selamat siang pihak indodax, saya senang selama trading/invest menggunakan aplikasi ini sudah lebih 2 tahun, tapi alangkah baiknya di tambahkan fitur (+) profit dan (-) saldo kita, seperti aplikasi investasi lainnya, biar kita bisa lihat berapa +% profit atau (-) saldo kita saat melakukan investasi/trading di salah satu crypto, semoga di baca, dan untuk teman teman yang setuju tolong di like ulasan ini, biar pihak indodax mempertimbangka ulasan ini, terimkasih.",3,246,4.2.3,2021-11-30 15:46:42,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 15:50:57,most_relevant,id.co.bitcoin
gp:AOqpTOHNxmaPMPKaTT0EA22ZWaR1h0Swyl9j9fUT9Gjsw4mtJE4GTqeHiyZF_tP5im5J9Rbocc6yWM4Jq3T1s4w,Lemon Tea,https://play-lh.googleusercontent.com/a/AATXAJxj6wQ_4beVvRy5rFp_bmxqd7w9pF2I4DA__cw4=mo,"Kepada dev indodax saya beberapa hari ini memiliki gangguan login, setiap kali masukin pin langsung dianggap salah, padahal sudah benar dan harus nunggu 15 menit padahal JELAS-JELAS pin nya benar KAYAKNYA ADA KEMUNGKINAN HACK GITU2 tolong diatasi masalahnya atau makin turun bintangnya dan bakal saya lapor secara serius.",3,1,4.2.3,2021-12-07 17:22:48,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 18:05:43,most_relevant,id.co.bitcoin
gp:AOqpTOHveSIt52nmhzi3InevP2CHAtuPmvVyvBO-aQ-yH6MH4Pm_ZxSCc6c1LNWlrJrYSW8J6_4w9dNK9P9OOIA,Hutrizal 17,https://play-lh.googleusercontent.com/a-/AOh14GhrvMkgZmNMoM75NnwsuMQJygT6HE_gdtOeSmimOw,"Mau nanya 2 hari ini saya tidak bisa login ke aplikasi indodax dg kategori pasword salah,. Padahal saya belum melakukan pengantin pasword, padahal pasword yang saya masukan sudah benar,.! Hello indodax..?",3,1,4.2.3,2021-12-08 17:44:34,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Kami sarankan, silahkan mencoba mengubah password dan ‎Google Authenticator. Namun apabila Anda masih mengalami kendala, mohon langsung hubungi kami melalui email ke support@indodax.com, Live Chat atau di Call Center 021-50959800. Terima kasih.",2021-12-08 19:24:04,most_relevant,id.co.bitcoin
gp:AOqpTOGAu6L80zlhAJl1TSDtA_AGM6sP9_sdn7Oa92jniW71EMD915j0EVJ484qBOnf67OT4ActvUfNTgRAMqac,nur hudin,https://play-lh.googleusercontent.com/a/AATXAJz1cW8GUqNq2z4juYqZayJ8CYREd9pS8Z5_SmGf=mo,Saya kurangi bintangnya.. Tolong di perbaiki system saat login selalu minta PIN padahal nomer verifikasi melalui SMS kode SMS sudah benar. Tetapi di ulang lagi menunggu 15 menit sudah usai 15 menit login minta PIN lagi sudah PIN benar masuk ke verifikasi kode SMS isi kode SMS sudah benar malah minta PIN lagi lalu menunggu 15 menit lagi.,3,0,4.2.3,2021-12-08 01:46:36,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-08 07:44:55,most_relevant,id.co.bitcoin
gp:AOqpTOFbebpu2IaSIVixJRk1E4cgRfCX4BZMKgGt38LDQqPRCp0PT0XVtMdd2QDqF8uA_QnP2WAApj1-WucwFjk,dunia Ndy,https://play-lh.googleusercontent.com/a-/AOh14Gi4g2_K-LVB3q9XlETImcTYxJ9YjbVtnhDddoWT,Isi saldo kena potongan...penarikan kena potongan...laaah tetangga sebelah gak gitu banget ...jika tidak ada perbaikan prihal biaya potongan yang lumayan besar minding pindah ke sebelah Mau dapet apa serba potongan gede lagi...hzzz,3,7,4.2.3,2021-12-01 03:09:41,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 13:16:49,most_relevant,id.co.bitcoin
gp:AOqpTOHIQYbxtXV19Ku_XWndgMyJDVEFSY6N4fUf5yzxIwxebVYf73HYyLPWjH_55ImgDNPM21BDpAXiyP7uYJE,Rahmad Pujianto,https://play-lh.googleusercontent.com/a-/AOh14GidaKkUjIXSqd-Dh4xTnohYVjNw9vegAEQ-QNpHFA,"Udah terlanjur transfer,eeh malah eror sedang maintenance,padahal sebelum transfer masih baik-baik aja,jadi gak bisa konfirmasih isi saldo",3,0,4.2.3,2021-12-04 14:16:53,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:06:46,most_relevant,id.co.bitcoin
gp:AOqpTOHxXA6M4gQXCJktR-0wbNfHQlS70TcZpaeMkh5R-VEUpI-4t3BFO0w4h2d5oHav0iYekz0LXLlMWQAq91E,cop nime,https://play-lh.googleusercontent.com/a-/AOh14Ghjg291OpCPif8GQgTaZ77uoHtjDpsYZ79OT9BD,Untuk pihak apk indodax Mohon untuk memperbaiki sistem kara sistem di indodax untuk refresh trending nya sangat lambat Dan untuk penarikan akun nya jg sangat lambat Untuk sistem kerja nya jos dah tapi jika masi seperti ini apk indodax tidak bisa untuk trending cepat,3,0,4.2.3,2021-12-12 23:36:31,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-13 08:49:09,most_relevant,id.co.bitcoin
gp:AOqpTOFDpl1t-sXht7_lptRCvYP_EcyBQUuuNLvXCfClPIra_56nFlcEELg2ldjHYJd2-sq9S-oN1NyDFvfhymg,adnan adzahra,https://play-lh.googleusercontent.com/a-/AOh14GhjlFpjhzY4vDFdtItXwUlPZkAvBXC5tYPiuGDY,"1. Server benerin min, MT terus 2. Fitur staking dibuat, buat yg nyangkut kan lumayan 3. Biaya Taker kurangin lah, kegedean 0,3 4. Biaya WD kegedean, toko sebelah aja cuma Rp. 5500 biaya WD 5. Fitur chat CS kelamaan antriannya, emang CS nya cuma satu orang apa ya? 6. Yang terakhir, kalo mau delist aset jangan dadakan, minimal 3minggu atau 1 bulan lah di infoin, kasian tau yg punya aset😅😅",3,1,4.2.1,2021-11-28 13:34:01,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 13:57:06,most_relevant,id.co.bitcoin
gp:AOqpTOEDVji37pHEplQqnrU0OQFArPxqqMOP3xC19uwg4fi8cjbNe6dONsPZN3AkJoRIkito69b1RgS4t6gtFIs,Tegar Pamungkas,https://play-lh.googleusercontent.com/a-/AOh14GjH8NCBJ9lyvgCHeDJtWPkSIWRpmk5kEI7NnsT4,"Banyak scam coin, rugi saya sudah 2kali kena scam. untuk kedepannya kalo bisa tolong adakan filterisasi coin buat aplikasi ini. Terima kasih sebelumnya dan mohon maaf apabila rating ini kurang bagus, jikalau sudah di perbaiki atau refund biaya coin saya yang kena scam bisa saya naikin rating nya.",3,0,4.2.2,2021-11-30 08:34:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 08:18:21,most_relevant,id.co.bitcoin
